the_geom,OBJECTID,BORO,TYPE,PROVIDER,Name,LOCATION,lat,long,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
POINT (-73.88196799998077 40.84414099959673),849,BX,Limited Free,ALTICEUSA,Vidalia Park,DALY AV 1 P/S/O E 180TH ST,40.844141,-73.881968,1016907.239,246842.7344,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX17,East Tremont,17,10460,206,363,2036300,0,0,856
POINT (-73.87844999982711 40.87654099965022),850,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL RECEPTION,40.876541,-73.87845,1017864.223,258648.6268,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,2018251,2033430400,857
POINT (-73.87872499949465 40.87682700038184),851,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR GAME ROOM,40.876827,-73.878725,1017788.029,258752.7227,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,2018251,2033430400,858
POINT (-73.87887399978104 40.87685499995897),852,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR LOUNGE,40.876855,-73.878874,1017746.81,258762.867,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,2033430400,859
POINT (-73.87854199956787 40.87664300026768),853,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,2ND FL COMMUNITY ROOM,40.876643,-73.878542,1017838.73,258685.7543,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,2018251,2033430400,860
POINT (-73.8754800000687 40.878444999742825),854,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.878445,-73.87548,1018684.58,259343.4827,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,861
POINT (-73.87627299985519 40.87678799991144),855,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  1/p/n/o holt pl,40.876788,-73.876273,1018466.138,258739.4616,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,862
POINT (-73.87932200048367 40.877000999894776),856,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  1/p/E O BAINBRIDGE AV,40.877001,-73.879322,1017622.844,258815.8896,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,2033430400,863
POINT (-73.87738400009098 40.87609900008607),857,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  3/p/S/o holt pl,40.876099,-73.877384,1018159.247,258487.9998,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,864
POINT (-73.87874899940843 40.87620000029338),858,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  8/p/S/o holt pl,40.8762,-73.878749,1017781.708,258524.2727,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX43,Norwood,11,10467,207,423,2042300,0,0,865
POINT (-73.94405999987589 40.65831000005428),859,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.7882,179121.4272,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,3048110001,866
POINT (-74.00319669979253 40.70660019991959),860,MN,Free,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066002,-74.0031967,983363.7042,196710.0053,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1501,1001501,1001318,1000960001,57
POINT (-74.00260159943913 40.70510100029551),861,MN,Free,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.705101,-74.0026016,983528.6815,196163.7964,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,10012,102,5502,1005502,0,1000730008,58
POINT (-74.00229639989777 40.70479970013999),862,MN,Free,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.7047997,-74.0022964,983613.2982,196054.0213,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,0,1000730008,59
POINT (-74.00499730055982 40.7070998997862),863,MN,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070999,-74.0049973,982864.4919,196892.0843,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,1001164,1000750008,60
POINT (-74.00450129984175 40.70650100009403),864,MN,Free,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.706501,-74.0045013,983001.9976,196673.8797,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,0,1000740040,61
POINT (-74.00610350009855 40.70629880021527),865,MN,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988,-74.0061035,982557.7763,196600.2391,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1502,1001502,1087484,1000707501,62
POINT (-74.0093001995361 40.70489879982568),866,MN,Free,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.7048988,-74.0093002,981671.4225,196090.2549,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,7,1000700,1000832,1000280005,63
POINT (-74.00890350004991 40.70470049983272),867,MN,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047005,-74.0089035,981781.4042,196017.9968,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000859,1000310001,64
POINT (-74.0083008002753 40.704700499848556),868,MN,Free,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047005,-74.0083008,981948.5095,196017.9804,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000862,1000310034,65
POINT (-74.00738775755607 40.74319277585219),869,MN,Free,Chelsea,,10th between 15th and 16th,40.74319278,-74.00738776,982202.8436,210041.8831,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,67
POINT (-74.00506496395414 40.742591254768115),870,MN,Free,Chelsea,,16th near 9th r,40.74259125,-74.00506496,982846.4798,209822.6841,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,68
POINT (-74.00325715522922 40.74183934633829),871,MN,Free,Chelsea,,16th between 8th and 9th,40.74183935,-74.00325716,983347.4201,209548.7161,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,69
POINT (-74.00767207152307 40.742753828602325),872,MN,Free,Chelsea,,10th and 15th,40.74275383,-74.00767207,982124.0459,209881.9674,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,70
POINT (-74.00626659410985 40.73948602018954),873,MN,Free,Chelsea,,9th Ave and 12th St,40.73948602,-74.00626659,982513.4228,208691.3701,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,79,1007900,0,0,71
POINT (-74.00663673910496 40.744407993323065),874,MN,Free,Chelsea,,"10th between, 17th and 18th",40.74440799,-74.00663674,982410.9853,210484.6089,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,1009900,0,0,72
POINT (-74.00426030129223 40.742607512677914),875,MN,Free,Chelsea,,9th between 16th and 17th,40.74260751,-74.0042603,983069.4551,209828.5955,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,73
POINT (-74.00296211239403 40.742477453545334),876,MN,Free,Chelsea,,17th near 9th,40.74247745,-74.00296211,983429.1863,209781.196,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,75
POINT (-74.00070905716153 40.742298620859636),877,MN,Free,Chelsea,,8th and 18th,40.74229862,-74.00070906,984053.5168,209716.0285,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,0,0,76
POINT (-74.00701761203075 40.743696748726734),878,MN,Free,Chelsea,,10th between 16th and 17th,40.74369675,-74.00701761,982305.4261,210225.4881,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,77
POINT (-74.00111138786106 40.741554838518894),879,MN,Free,Chelsea,,8th and 17th,40.74155484,-74.00111139,983942.0255,209445.0461,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,0,0,78
POINT (-74.00185704273564 40.74190031203243),880,MN,Free,Chelsea,,17th near 8th,40.74190031,-74.00185704,983735.4013,209570.9165,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,79
POINT (-74.0034127240207 40.74398937584305),881,MN,Free,Chelsea,,9th and 19th SW,40.74398938,-74.00341272,983304.3414,210332.042,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,1078444,1007160017,80
POINT (-74.00545120193614 40.740998011487434),882,MN,Free,Chelsea,,14thst and 9thav r,40.74099801,-74.0054512,982739.4157,209242.2213,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,81
POINT (-74.00521516856635 40.74340615184816),884,MN,Free,Chelsea,,17th between 10th and 9th,40.74340615,-74.00521517,982804.8753,210119.5795,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,84
POINT (-74.00171756733121 40.74277008594405),885,MN,Free,Chelsea,,18th between 8th and 9th,40.74277009,-74.00171757,983774.057,209887.8021,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,0,1007420022,85
POINT (-74.00340199449536 40.74094923773884),886,MN,Free,Chelsea,,15th between 8th and 9th,40.74094924,-74.00340199,983307.2716,209224.4228,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,86
POINT (-74.00680303551856 40.74324154730512),887,MN,Free,Chelsea,,16th east of 10th Av,40.74324155,-74.00680304,982364.8722,210059.639,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,87
POINT (-74.00364875809377 40.74343663394672),888,MN,Free,Chelsea,,9th and 18th,40.74343663,-74.00364876,983238.9285,210130.6631,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,88
POINT (-74.00197505912313 40.74027453633681),889,MN,Free,Chelsea,,8th and 15 th SE pole,40.74027454,-74.00197506,983702.6848,208978.5955,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,0,0,89
POINT (-74.10818500026514 40.617749999840505),890,SI,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Back Patio Dining,40.61775,-74.108185,954215.3724,164357.9125,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5112425,5003190001,90
POINT (-74.10818500026514 40.617749999840505),891,SI,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Indoor Dining Area,40.61775,-74.108185,954215.3724,164357.9125,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5112425,5003190001,91
POINT (-74.00404463575583 40.74184639575824),892,MN,Free,Chelsea,,loading dock,40.7418464,-74.00404464,983129.204,209551.2935,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1013043,1007390001,92
POINT (-74.00802612328148 40.74330657610989),893,MN,Free,Chelsea,,85 10th lobby unit,40.74330658,-74.00802612,982025.9556,210083.3597,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,1009900,1012277,1006870029,93
POINT (-73.94951099979386 40.72007899968208),894,BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.4146,201624.7585,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,94
POINT (-73.94951099979386 40.72007899968208),895,BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.4146,201624.7585,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,95
POINT (-73.94951099979386 40.72007899968208),896,BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,998245.4146,201624.7585,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11222,301,515,3051500,0,3026960001,96
POINT (-74.01787500038014 40.6250039996116),897,BK,Limited Free,SPECTRUM,McKinley Park,Fort Hamilton PKWY Between 76th & 77th St,40.625004,-74.017875,979288.0296,166982.6956,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK30,Dyker Heights,43,11228,310,132,3013200,0,0,97
POINT (-74.01734399962055 40.62531299982296),898,BK,Limited Free,SPECTRUM,McKinley Park,Tennis Courts at 76th St. & Hamilton,40.625313,-74.017344,979435.4538,167095.243,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK30,Dyker Heights,43,11228,310,132,3013200,0,0,98
POINT (-74.01650900025747 40.62588000006137),899,BK,Limited Free,SPECTRUM,McKinley Park,Basketball Courts at Bay Ridge Pkwy,40.62588,-74.016509,979667.2815,167301.7714,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK30,Dyker Heights,43,11228,310,132,3013200,0,0,99
POINT (-74.01579000042337 40.62638000036061),900,BK,Limited Free,SPECTRUM,McKinley Park,Entrance off 73rd St,40.62638,-74.01579,979866.9008,167483.898,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK30,Dyker Heights,43,11228,310,132,3013200,0,0,100
POINT (-74.01678699942268 40.626553000261005),901,BK,Limited Free,SPECTRUM,McKinley Park,Comfort station & Playground area,40.626553,-74.016787,979590.1589,167546.9779,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK30,Dyker Heights,43,11228,310,132,3013200,3399352,3059330001,101
POINT (-73.96050200005017 40.715087999711116),902,BK,Limited Free,SPECTRUM,Metropolitan Recreation Center - Pool,2nd Fl Aerobics Rm,40.715088,-73.960502,995199.5591,199804.8199,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,553,3055300,3062457,3023660004,102
POINT (-73.96050200005017 40.715087999711116),903,BK,Limited Free,SPECTRUM,Metropolitan Recreation Center - Pool,Lobby area,40.715088,-73.960502,995199.5591,199804.8199,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,11211,301,553,3055300,3062457,3023660004,103
POINT (-74.09064199959067 40.56836600028222),904,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.568366,-74.090642,959067.091,146360.5502,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305,595,11202,5011202,0,5038930001,104
POINT (-74.08948999981259 40.56936499991595),905,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.569365,-74.08949,959387.5208,146724.181,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305,595,11202,5011202,0,5038790001,105
POINT (-74.08854699960811 40.57019500009984),906,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.570195,-74.088547,959649.8146,147026.3041,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305,595,11202,5011202,0,5038790001,106
POINT (-74.0872929996577 40.5712679999889),907,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.571268,-74.087293,959998.5911,147416.8745,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10305,595,11202,5011202,0,5038790001,107
POINT (-74.08601300021665 40.572313000097246),908,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.572313,-74.086013,960354.5694,147797.2419,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038680001,108
POINT (-74.08440600053596 40.57333799985298),909,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.573338,-74.084406,960801.3727,148170.2401,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038680060,109
POINT (-73.80285999986761 40.74726000013819),925,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74726,-73.80286,1038874.346,211585.0834,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,11365,407,1207,4120700,0,0,1352
POINT (-73.80270000000348 40.7491399995935),926,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74914,-73.8027,1038917.137,212270.1257,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,11358,407,1207,4120700,0,0,1353
POINT (-73.80506000028463 40.749999999652026),927,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.75,-73.80506,1038262.541,212581.9866,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,11358,407,1207,4120700,0,0,1354
POINT (-73.80718999994238 40.75016999961269),928,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.75017,-73.80719,1037672.241,212642.6168,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,11358,407,1207,4120700,0,0,1355
POINT (-73.81170000048465 40.74761000019273),929,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74761,-73.8117,1036424.653,211707.2105,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,20,11365,407,1211,4121100,0,0,1356
POINT (-73.97550000033866 40.691500000175495),930,BK,Free,AT&T,Fort Greene Park,Entire Park,40.6915,-73.9755,991044.2462,191209.488,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,0,3020880001,1357
POINT (-73.94620000050578 40.68979999960806),931,BK,Free,AT&T,Herbert Von King Park,Amphitheater,40.6898,-73.9462,999169.9898,190593.7596,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK75,Bedford,36,11216,303,263,3026300,0,3017900001,1358
POINT (-73.81814999967564 40.747559999582336),932,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74756,-73.81815,1034637.511,211685.2178,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN22,Flushing,20,11355,407,845,4084500,0,0,1359
POINT (-73.98869199941672 40.74237799960659),933,MN,Limited Free,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742378,-73.988692,987383.4986,209745.1501,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,1008520001,1360
POINT (-73.98830000006224 40.743100000396424),934,MN,Limited Free,SPECTRUM,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431,-73.9883,987492.0883,210008.2123,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,1008520001,1361
POINT (-73.98791399986746 40.74110000025352),935,MN,Limited Free,SPECTRUM,Madison Square Park,NE area by Shake Shack off Madison Ave,40.7411,-73.987914,987599.1501,209279.5631,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1362
POINT (-73.98736399962114 40.74187499955013),936,MN,Limited Free,SPECTRUM,Madison Square Park,NE area off Madison Ave between 25th St and 24th St,40.741875,-73.987364,987751.5199,209561.9415,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1363
POINT (-73.9869060005903 40.74249200008544),937,MN,Limited Free,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742492,-73.986906,987878.4009,209786.753,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,0,1364
POINT (-73.98893999946081 40.741480000279175),938,MN,Limited Free,SPECTRUM,Madison Square Park,NE area off Madison Ave near E. 26th St,40.74148,-73.98894,987314.818,209417.9716,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,0,1008520001,1365
POINT (-73.97616400028261 40.66325600000126),939,BK,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663256,-73.976164,990862.9084,180919.3374,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,1366
POINT (-73.97629200021512 40.663018999785),940,BK,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663019,-73.976292,990827.4202,180832.9819,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,1367
